movieId,genre
190047,Drama
190049,(no genres listed)
190051,Comedy
190053,Comedy
190055,Comedy
190055,Drama
190055,Romance
190057,Documentary
190059,Action
190059,Drama
190061,(no genres listed)
190067,Documentary
190071,(no genres listed)
190077,Drama
190079,Action
190079,Drama
190079,Romance
190081,Drama
190083,Documentary
190085,Action
190085,Adventure
190085,Mystery
190085,Sci-Fi
190085,Thriller
190087,Drama
190087,Romance
190089,Comedy
190093,Drama
190095,(no genres listed)
190103,Drama
190103,Mystery
190105,Comedy
190113,Animation
190113,Drama
190123,Action
190123,Crime
190123,Thriller
190125,Horror
190127,Drama
190127,Horror
190127,Thriller
190129,Documentary
190131,Comedy
190133,Documentary
190135,Comedy
190135,Drama
190135,Romance
190137,Drama
190139,(no genres listed)
190141,Comedy
190141,Romance
190155,Comedy
190155,Drama
190157,Crime
190157,Thriller
190159,(no genres listed)
190161,Drama
190163,(no genres listed)
190165,Adventure
190165,Drama
190165,Fantasy
190165,Mystery
190167,Drama
190169,Drama
190171,Drama
190173,(no genres listed)
190175,Drama
190177,Animation
190177,Comedy
190179,Drama
190181,(no genres listed)
190183,Sci-Fi
190183,Thriller
190185,Drama
190185,Romance
190187,Documentary
190189,(no genres listed)
190193,Crime
190193,Drama
190195,Comedy
190195,Romance
190197,Documentary
190199,Documentary
190201,Comedy
190203,Thriller
190205,Comedy
190205,Drama
190207,Drama
190207,Romance
190209,Comedy
190211,Action
190211,Crime
190211,Thriller
190213,Drama
190215,Drama
190219,Animation
190221,Documentary
190223,Crime
190223,Documentary
190223,Drama
190227,Animation
190229,Drama
190231,Comedy
190231,Romance
190233,Comedy
190233,Drama
190237,(no genres listed)
190239,Animation
190241,Horror
190243,Comedy
190243,Fantasy
190245,Comedy
190247,Comedy
190247,Drama
190249,(no genres listed)
190253,Sci-Fi
190255,Drama
190257,Animation
190259,Animation
190259,Comedy
190261,Comedy
190261,Drama
190269,Drama
190273,Drama
190275,Comedy
190275,Drama
190277,Drama
190279,Drama
190281,Drama
190283,Thriller
190285,(no genres listed)
190287,Horror
190289,(no genres listed)
190291,Drama
190291,Romance
190293,Thriller
190295,Drama
190295,Romance
190297,Drama
190297,Romance
190299,Romance
190301,Action
190303,Children
190303,Comedy
190303,Drama
190303,Romance
190305,Action
190305,Crime
190305,Drama
190307,Drama
190307,Romance
190309,Comedy
190311,Drama
190313,(no genres listed)
190315,(no genres listed)
190317,Drama
190317,Thriller
190321,Drama
190327,Comedy
190327,Drama
190329,Comedy
190329,Drama
190333,Comedy
190333,Fantasy
190333,Horror
190335,Comedy
190337,Horror
190337,Thriller
190339,Animation
190339,Drama
190345,Drama
190345,Romance
190347,Comedy
190347,Romance
190349,Comedy
190349,Drama
190351,Documentary
190353,Action
190353,Romance
190355,Comedy
190355,Romance
190357,Horror
190359,Comedy
190359,Drama
190359,Romance
190361,Documentary
190365,Animation
190367,Animation
190369,Drama
190371,Drama
190373,Crime
190373,Horror
190373,Mystery
190373,Thriller
190375,(no genres listed)
190377,(no genres listed)
190379,Crime
190379,Drama
190379,Romance
190381,(no genres listed)
190383,(no genres listed)
190385,Drama
190387,(no genres listed)
190389,Drama
190391,Drama
190395,Adventure
190395,Drama
190395,Sci-Fi
190395,War
190397,Horror
190397,Thriller
190399,Action
190399,Adventure
190399,Drama
190401,Thriller
190403,(no genres listed)
190405,Animation
190407,Animation
190409,(no genres listed)
190411,Documentary
190413,Action
190413,Comedy
190415,Comedy
190445,Drama
190445,Romance
190447,Drama
190447,Romance
190451,Drama
190463,(no genres listed)
190465,Crime
190465,Drama
190465,Mystery
190465,Romance
190467,Comedy
190467,Drama
190469,(no genres listed)
190471,Comedy
190471,Crime
190471,Mystery
190471,Romance
190473,(no genres listed)
190475,(no genres listed)
190477,Drama
190477,War
190479,Comedy
190479,Drama
190481,Animation
190483,(no genres listed)
190485,Drama
190487,Documentary
190489,Drama
190489,Romance
190493,Comedy
190495,Action
190495,Comedy
190497,Comedy
190499,Drama
190501,Action
190501,Adventure
190501,Drama
190503,Comedy
190505,Documentary
190507,Action
190507,Thriller
190509,Thriller
190513,Horror
190515,Drama
190515,War
190517,Comedy
190517,Crime
190519,Comedy
190525,Drama
190527,Documentary
190529,Documentary
190529,War
190531,Comedy
190533,(no genres listed)
190535,Drama
190535,Mystery
190537,Comedy
190539,Comedy
190539,Romance
190541,Drama
190541,Romance
190541,Thriller
190541,War
190543,Comedy
190543,Thriller
190545,Comedy
190545,Drama
190547,Horror
190547,Thriller
190551,Comedy
190551,Drama
190553,Drama
190553,Thriller
190555,Drama
190557,Drama
190559,Drama
190561,Drama
190561,Mystery
190565,Documentary
190565,Romance
190567,Documentary
190569,Drama
190571,Children
190571,Drama
190571,Thriller
190575,Children
190575,Drama
190575,Sci-Fi
190577,Documentary
190579,Thriller
190581,Action
190581,Comedy
190583,Comedy
190583,Romance
190585,Action
190585,Romance
190587,Action
190589,Action
190589,Drama
190589,Romance
190591,Action
190591,Drama
190591,Romance
190593,Romance
190595,Crime
190595,Drama
190595,Romance
190597,(no genres listed)
190599,Adventure
190599,Comedy
190599,Fantasy
190601,Comedy
190603,Drama
190603,Mystery
190605,Comedy
190607,Documentary
190609,Action
190609,Adventure
190609,Comedy
190611,Comedy
190613,Documentary
190615,Action
190615,Drama
190615,Western
190617,(no genres listed)
190619,Sci-Fi
190621,Action
190621,Horror
190621,Thriller
190623,Adventure
190623,Comedy
190623,Drama
190627,Documentary
190629,Fantasy
190629,Horror
190629,Western
190633,Documentary
190635,Documentary
190637,Comedy
190637,Drama
190641,Action
190643,Action
190643,Drama
190645,Action
190645,Drama
190647,Comedy
190647,Romance
190647,Sci-Fi
190649,Comedy
190651,Drama
190653,Drama
190653,Western
190655,Horror
190657,Action
190657,Comedy
190657,Romance
190665,Comedy
190665,Drama
190665,Romance
190695,Drama
190697,Horror
190697,Sci-Fi
190699,Adventure
190699,Animation
190699,Children
190701,(no genres listed)
190703,(no genres listed)
190705,(no genres listed)
190707,(no genres listed)
190709,Children
190709,Fantasy
190713,(no genres listed)
190715,(no genres listed)
190717,Comedy
190719,Comedy
190721,Comedy
190723,(no genres listed)
190725,(no genres listed)
190727,(no genres listed)
190737,Children
190737,Romance
190739,Mystery
190741,Drama
190741,Horror
190741,Mystery
190741,Thriller
190743,Drama
190745,Comedy
190747,Crime
190747,Horror
190747,Thriller
190749,Drama
190751,Documentary
190753,Comedy
190753,Romance
190755,Drama
190755,Horror
190755,Mystery
190757,Action
190757,Crime
190757,Thriller
190759,Action
190759,Sci-Fi
190761,Crime
190761,Thriller
190763,Action
190763,Thriller
190765,Comedy
190765,Drama
190767,Action
190767,Romance
190769,Action
190769,Crime
190769,Thriller
190771,Comedy
190773,(no genres listed)
190775,Action
190775,Crime
190775,Drama
190781,Animation
190783,Adventure
190783,Drama
190793,Drama
190797,Documentary
190801,Documentary
190803,Documentary
190805,Comedy
190809,Drama
190809,Horror
190809,Thriller
190811,Comedy
190811,Romance
190813,Action
190813,Sci-Fi
190815,Crime
190815,Documentary
190819,Action
190819,Western
190821,(no genres listed)
190823,Action
190823,Drama
190829,Documentary
190829,Drama
190831,Drama
190833,Comedy
190835,Drama
190837,Drama
190839,Horror
190841,(no genres listed)
190843,Drama
190845,Drama
190845,Sci-Fi
190845,Thriller
190853,Drama
190855,(no genres listed)
190857,Animation
190859,Comedy
190859,Romance
190861,Horror
190863,Action
190863,Adventure
190863,Thriller
190865,Comedy
190867,Comedy
190869,Drama
190871,Comedy
190873,Action
190873,Romance
190875,Crime
190875,Drama
190875,Thriller
190877,Documentary
190879,Animation
190879,Children
190879,Comedy
190881,Documentary
190883,Documentary
190885,Action
190885,Drama
190885,Sci-Fi
190885,Thriller
190887,Romance
190889,Drama
190889,Romance
190891,(no genres listed)
190893,Documentary
190895,Drama
190895,Romance
190897,(no genres listed)
190899,Romance
190901,War
190903,Fantasy
190903,Horror
190905,Children
190905,Fantasy
190907,Children
190907,Comedy
190909,Children
190909,Comedy
190911,Children
190911,Fantasy
190913,Comedy
190915,Children
190915,Comedy
190915,Fantasy
190917,Children
190917,Comedy
190917,Fantasy
190919,Children
190919,Comedy
190921,Adventure
190921,Children
190921,Fantasy
190923,Horror
190925,Adventure
190925,Sci-Fi
190927,Comedy
190931,Horror
190933,Action
190933,Horror
190937,Horror
190937,Thriller
190939,Crime
190939,Mystery
190939,Thriller
190941,(no genres listed)
190943,Animation
190945,Comedy
190947,Drama
190949,(no genres listed)
190951,Documentary
190953,Mystery
190953,Sci-Fi
190953,Thriller
190955,Drama
190957,Horror
190959,Comedy
190961,Drama
190963,Comedy
190965,Adventure
190965,Comedy
190967,(no genres listed)
190969,(no genres listed)
190971,(no genres listed)
190973,Drama
190973,Sci-Fi
190975,Comedy
190977,Horror
190977,Thriller
190979,Crime
190979,Romance
190979,Thriller
190981,Action
190981,Crime
190981,Drama
190983,Drama
190989,Thriller
190991,Thriller
190997,Drama
190997,Fantasy
191001,Action
191001,Adventure
191001,Drama
191003,Comedy
191005,Action
191005,Adventure
191005,Comedy
191005,Sci-Fi
191009,Action
191009,Comedy
191009,Sci-Fi
191011,Comedy
191011,Sci-Fi
191021,(no genres listed)
191029,Comedy
191069,Comedy
191069,Drama
191069,Horror
191071,Action
191071,Drama
191073,Drama
191075,Thriller
191077,(no genres listed)
191081,Mystery
191081,Sci-Fi
191083,Documentary
191085,Drama
191087,Comedy
191087,Drama
191089,Drama
191089,Sci-Fi
191091,Action
191091,Sci-Fi
191093,Sci-Fi
191099,Animation
191099,Children
191099,Comedy
191101,Sci-Fi
191101,Thriller
191109,Drama
191113,Comedy
191125,Documentary
191129,Horror
191133,Drama
191135,Adventure
191135,Children
191135,Fantasy
191135,Sci-Fi
191137,Drama
191139,Drama
191141,Comedy
191141,Drama
191143,Documentary
191145,Comedy
191145,Horror
191157,Comedy
191157,Drama
191157,Thriller
191159,Action
191159,Horror
191159,Thriller
191161,(no genres listed)
191167,Comedy
191167,Romance
191169,Action
191169,Adventure
191169,Sci-Fi
191169,Thriller
191173,(no genres listed)
191177,Comedy
191179,Drama
191181,Drama
191181,War
191183,Adventure
191183,Children
191183,Fantasy
191185,Action
191185,Sci-Fi
191185,Thriller
191187,Horror
191189,Drama
191189,Romance
191191,Action
191191,Thriller
191193,Action
191193,Adventure
191193,Fantasy
191195,Action
191195,Horror
191195,Sci-Fi
191195,Thriller
191197,Documentary
191199,Drama
191201,Documentary
191203,Drama
191205,Documentary
191207,(no genres listed)
191209,Drama
191211,Drama
191211,Romance
191215,Drama
191217,Mystery
191217,Sci-Fi
191217,Thriller
191219,Drama
191221,Action
191221,Adventure
191221,Drama
191221,Sci-Fi
191221,Thriller
191223,Sci-Fi
191223,Thriller
191225,Action
191225,Sci-Fi
191225,Thriller
191227,(no genres listed)
191229,Sci-Fi
191231,Comedy
191233,Comedy
191233,Romance
191235,Action
191235,Animation
191235,Sci-Fi
191237,Horror
191237,Thriller
191239,Sci-Fi
191239,Thriller
191241,Action
191241,Fantasy
191241,Sci-Fi
191243,Action
191245,Drama
191245,War
191247,Horror
191253,Crime
191253,Drama
191253,Thriller
191255,Comedy
191255,Horror
191257,Adventure
191257,Animation
191257,Children
191257,Sci-Fi
191259,(no genres listed)
191261,Comedy
191263,(no genres listed)
191265,Action
191265,Horror
191265,Sci-Fi
191267,Documentary
191271,Children
191271,Drama
191273,Documentary
191275,(no genres listed)
191277,Horror
191277,Thriller
191279,Documentary
191281,Drama
191281,Horror
191283,Documentary
191285,Thriller
191289,Documentary
191291,Action
191291,Thriller
191293,Action
191293,Crime
191293,Thriller
191295,Action
191295,Drama
191297,Action
191297,Drama
191297,Romance
191299,Action
191299,Drama
191301,Action
191301,Comedy
191301,Romance
191303,Action
191305,Action
191305,Drama
191307,Action
191307,Comedy
191309,Action
191309,Romance
191311,Action
191311,Crime
191311,Thriller
191313,Action
191313,Comedy
191313,Romance
191315,Action
191315,Drama
191315,Romance
191317,Action
191317,Romance
191319,Comedy
191319,Drama
191321,Action
191321,Thriller
191325,Comedy
191327,Horror
191327,Sci-Fi
191329,Children
191329,Drama
191331,Drama
191333,Comedy
191333,Drama
191335,Animation
191335,War
191341,(no genres listed)
191343,Thriller
191345,Children
191345,Comedy
191345,Sci-Fi
191347,Animation
191349,Documentary
191351,Comedy
191351,Romance
191353,(no genres listed)
191355,Drama
191357,Thriller
191359,Romance
191359,Sci-Fi
191361,Drama
191363,Drama
191363,Romance
191365,Drama
191367,Action
191367,Adventure
191367,Horror
191367,Sci-Fi
191369,Action
191369,Adventure
191371,Animation
191373,Animation
191373,Comedy
191375,Animation
191377,Drama
191377,Romance
191379,Comedy
191379,Drama
191381,Drama
191381,Sci-Fi
191383,Adventure
191385,(no genres listed)
191387,Documentary
191389,Documentary
191391,(no genres listed)
191393,(no genres listed)
191395,Comedy
191395,Sci-Fi
191397,Drama
191399,Animation
191401,Adventure
191401,Animation
191401,Children
191401,Comedy
191401,Sci-Fi
191403,(no genres listed)
191405,Drama
191407,Drama
191409,Comedy
191409,Drama
191411,(no genres listed)
191413,Drama
191413,Romance
191415,Horror
191415,Thriller
191417,Comedy
191417,Drama
191419,Adventure
191419,Animation
191419,Children
191421,Comedy
191421,Romance
191421,Thriller
191423,Documentary
191425,Action
191425,Crime
191427,Documentary
191429,(no genres listed)
191431,Crime
191431,Thriller
191433,(no genres listed)
191437,Comedy
191439,Comedy
191441,Action
191441,Comedy
191441,Crime
191443,(no genres listed)
191445,Drama
191445,Romance
191447,Drama
191449,Comedy
191449,Romance
191451,Comedy
191451,Drama
191453,Crime
191453,Drama
191453,Thriller
191455,Drama
191457,Drama
191457,Fantasy
191459,Western
191465,Drama
191467,(no genres listed)
191469,Adventure
191471,Children
191471,Comedy
191471,Drama
191471,Romance
191473,Children
191473,Comedy
191473,Drama
191473,Romance
191475,Comedy
191475,Drama
191477,Children
191477,Comedy
191477,Crime
191479,Animation
191479,Comedy
191483,Horror
191483,Mystery
191483,Thriller
191485,Documentary
191487,Drama
191489,Action
191489,Crime
191489,Thriller
191491,Crime
191491,Thriller
191495,Crime
191495,Drama
191499,Romance
191501,Romance
191503,Drama
191505,Action
191505,Drama
191505,Romance
191509,Horror
191511,Comedy
191513,Documentary
191515,Crime
191515,Drama
191515,Thriller
191517,Crime
191517,Drama
191517,Thriller
191561,Action
191561,Drama
191573,Comedy
191573,Crime
191579,Comedy
191601,Comedy
191605,Drama
191605,Thriller
191635,Mystery
191635,Thriller
191637,(no genres listed)
191641,(no genres listed)
191643,Drama
191645,(no genres listed)
191647,Children
191647,Comedy
191651,Drama
191651,Romance
191653,Horror
191653,Thriller
191655,Drama
191657,Documentary
191659,Documentary
191661,Documentary
191663,Drama
191665,Documentary
191667,Documentary
191669,Comedy
191669,Horror
191669,Thriller
191671,Adventure
191671,Drama
191673,Comedy
191675,Drama
191677,Documentary
191679,Documentary
191681,Western
191683,Documentary
191685,(no genres listed)
191687,Animation
191687,Children
191689,Sci-Fi
191691,Drama
191691,War
191693,Comedy
191693,Romance
191695,(no genres listed)
191697,(no genres listed)
191699,Comedy
191701,Documentary
191703,Adventure
191703,Children
191703,Comedy
191703,Fantasy
191707,Thriller
191709,Comedy
191709,Drama
191711,Action
191713,Crime
191713,Drama
191713,Thriller
191715,Comedy
191715,Horror
191715,Sci-Fi
191717,Comedy
191717,Horror
191719,Action
191719,Comedy
191719,Horror
191721,Comedy
191723,Drama
191723,Romance
191725,Documentary
191725,Drama
191727,Horror
191729,Drama
191729,Romance
191731,Comedy
191731,Horror
191733,Drama
191735,Comedy
191735,Drama
191737,Crime
191737,Drama
191739,Drama
191739,Romance
191741,Action
191741,Comedy
191741,Drama
191741,Mystery
191741,Thriller
191743,Comedy
191743,Drama
191743,Romance
191745,Comedy
191747,(no genres listed)
191749,Comedy
191749,Drama
191751,(no genres listed)
191753,Drama
191755,Comedy
191757,(no genres listed)
191759,Comedy
191761,Drama
191763,Action
191763,Fantasy
191763,Romance
191765,Crime
191765,Thriller
191767,Drama
191769,Comedy
191769,Drama
191769,Romance
191771,Drama
191773,Adventure
191773,Children
191773,Fantasy
191775,Comedy
191775,Drama
191777,Thriller
191779,Drama
191781,Animation
191781,Horror
191783,Comedy
191785,Drama
191785,Romance
191787,Thriller
191789,Drama
191791,Documentary
191793,Action
191793,Drama
191793,Fantasy
191793,Sci-Fi
191793,Thriller
191795,Comedy
191797,Animation
191797,Drama
191797,Romance
191797,Sci-Fi
191799,Sci-Fi
191803,Horror
191805,Drama
191805,Horror
191805,Thriller
191807,Drama
191809,(no genres listed)
191811,Comedy
191813,(no genres listed)
191819,(no genres listed)
191821,Action
191821,Crime
191821,Drama
191823,Drama
191829,Action
191829,Drama
191829,Sci-Fi
191829,Thriller
191831,Action
191831,Adventure
191831,Sci-Fi
191833,Children
191835,Comedy
191837,Drama
191841,Action
191841,Thriller
